"","ู.ู.","ุณ.ุ..ุ.ู.ู.ุน","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"1",NA,"","ุงูููุงุฒูุฉ 2020","โ ู ุณุงู","ุงููู ุซุง","ุงู ููุน ุงูุฃูู",NA,"ู ุณุงู","ุขุฐุงุฑ","ุด ุงุท","ุงููู ุซุง","",NA
"2",NA,"ุงูููุงุฒูุฉ","","","","",NA,"","","","","",NA
"3",NA,"","","","526.9","278.6",NA,"248.3","125.6","150.8","2.1","ุงุฌูุงูู ุงูุชูููู ุงูุฎุงุฑุฌู",NA
"4",NA,"","","","441","246",NA,"194","108","138","โ","1 ุฏุนู ุงูููุงุฒูุฉ",1
"5",NA,"","","","128.9","111.1",NA,"18","59","52","โ","ุฃ.ุงูููุญ ุงูุนุฑุจูุฉ",NA
"6",NA,"","","","107","107",NA,"โ","55","52","โ","ุงูููููุฉ ุงูุนุฑุจูุฉ ุงูุณุนูุฏูุฉ",NA
"7",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ุงูุฌุฒุงุฆุฑ",NA
"8",NA,"","","","22","",4,"18","4","โ","โ","ูุทุฑ",NA
"9",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ุนูุงู",NA
"10",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ูุตุฑ",NA
"11",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ุงููููุช",NA
"12",NA,"","","","312","135",NA,"176.4","49.4","86.0","โ","ุจ. ุงูุฏูู ุงููุงูุญุฉ",NA
"13",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ุงูููุงูุงุช ุงููุชุญุฏุฉ ุงูุฃูุฑูููุฉ",NA
"14",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ุงูููุฏ",NA
"15",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ูุฑูุณุง",NA
"16",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ูุงููุฒูุง",NA
"17",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ุชุฑููุง",NA
"18",NA,"","","","193","49",NA,"143.8","49.4","โ","โ","ุงูุฃููุฉ ุงูููุณุทูููุฉ ุงูุงูุฑูุจูุฉ ูุฏุนู ูุฅุฏุงุฑุฉ ุงููุณุงุนุฏุงุช ุงูุงุฌุชูุงุนูุฉ ูุงูุง ูุชุตุงุฏูุฉ",NA
"19",NA,"","","","143.8","โ",NA,"143.8","โ","โ","โ","ููุธูู ุงูุฎุฏูุฉ ุงููุฏููุฉ ู ุงููุชูุงุนุฏูู 1)(",NA
"20",NA,"","","","49","49",NA,"โ","49.4","โ","โ","ุฏุนู ุญุงูุงุช ุงุฌุชูุงุนูุฉ",NA
"21",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ุฏุนู ูุณุชุดููุงุช ุงููุฏุณ",NA
"22",NA,"","","","119","86",NA,"32.6","โ","86.0","โ","ุงูุจูู ุงูุฏููู",NA
"23",NA,"","","","118.6","86.0",NA,"32.6","โ","86.0","โ","ููุญ ูู ุฎูุงู ุงูุจูู ุงูุฏููู )ุฏูู ูุชุนุฏุฏุฉ(",NA
"24",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ููุญ ุชุทููุฑูุฉ",NA
"25",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ููุญุฉ ุงุณุชูุฑุงุฑ ุงูุณูุงุณุฉ ุงููุงููุฉ ูุชูููุฉ ุจูุฆุฉ ุงูุฃุนูุงู",NA
"26",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ุจุฑูุงูุฌ ุฏุนู ุงูุฎุฏูุงุช ุงูุทุงุฑุฆ",NA
"27",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ูุดุฑูุน ุฃุฒูุฉ ุงูุบุฐุงุก ุงูุนุงููู",NA
"28",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ุดุจูุฉ ุงูุฃูุงู ุงูุงุฌุชูุงุนู",NA
"29",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ููุญุฉ ูุฑูุถ ุงูุจูู ุงูุฏููู IDA",NA
"30",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ูุดุฑูุน ุชุญุณูู ุงูุญูุงูุฉ ุงูุงุฌุชูุงุนูุฉ",NA
"31",NA,"","","","86.0","32.1",NA,"53.9","17.6","12.3","2.1","2 ุงูุชูููู ุงูุชุทููุฑู",2
"32",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ุจูุงุก ูุฏุฑุงุช ูููุคุณุณุงุช ุงูููุณุทูููุฉ ุงูุชูุธูููุฉ ู ุงูุงูุชุตุงุฏูุฉ",NA
"33",NA,"","","","39.5","โ",NA,"39.5","โ","โ","โ","ุงูุชูููู ุงููุดุชุฑู ูุฏุนู ูุดุงุฑูุน ูุฒุงุฑุฉ ุงูุชุฑุจูุฉ ูุงูุชุนููู",NA
"34",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ุฏุนู ุงูููุทูุฉ ุงูุตูุงุนูุฉ: ุฃุฑูุญุง ู ุงูุฃุบูุงุฑ",NA
"35",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ูุณุงุนุฏุฉ ุงูุฒุฑุงุนุฉ ูู ุงูุถูุฉ ุงูุบุฑุจูุฉ",NA
"36",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ุงุนุงุฏุฉ ุงุนูุงุฑ ุงููุทุงุน ุงูุฎุงุต ูู ุบุฒุฉ",NA
"37",NA,"","","","4.8","2.3",NA,"2.5","โ","0.2","2.1","ููุญ ูุฏููุฉ ูุตุงูุญ ุงููุฒุงุฑุงุช",NA
"38",NA,"","","","โ","โ",NA,"โ","โ","โ","โ","ุงุตูุงุญ ูุธุงู ุงูุดุฑุงุก",NA
"39",NA,"","","","41.8","29.8",NA,"12.0","17.6","12.2","โ","ุงุฎุฑู",NA
"40",NA,"","","","0","โ",NA,"0.1","โ","โ","โ","ููุญ ูููุฑูุณ ููุฑููุง",NA
