"","ู.ุณุ.ุ..ุ.ู.ู.ุนู.ู.ู.ู.","ุ.ู.ู.ู.ุ.ุฒู.ุ.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","","","ูุงููู ุซุงูู - ุขุจ","ุงูุฑุจุน ุงูุซุงุชู","ุงูุฑุจุน ุงูุฃูู","ุขุจ","ุชููุฒ","ุญุฒูุฑุงู","ุฃูุงุฑ","ููุณุงู","ุขุฐุงุฑ","ุดุจุงุท","ูุงููู ุซุงูู",""
"2","ุงูููุงุฒูุฉ","2020","","","","","","","","","","","",""
"3","69%","8,358","5766.8","1880.0","3366.7","277.8","242.4","265.8","849.0","765.2","902.1","1201.1","1263.5","ุงุฌูุงูู ุตุงูู ุงูุงูุฑุงุฏุงุช  )1("
"4","66%","7,805","5157.6","1765.7","3030.8","194.1","166.9","210.8","809.7","745.2","815.5","1064.1","1151.2","ุฃ. ุตุงูู ุงูุถุฑุงุฆุจ"
"5","143%","1,184","1687.9","473.6","861.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2","ุงูุฑุงุฏุงุช ุงูุถุฑุงุฆุจ ุงููุญู ูุฉ1"
"6","","","469.7","86.6","309.3","31.9","41.9","34.5","24.2","27.9","42.3","151.9","115.1","ุถุฑูุจุฉ ุงูุฏุฎู"
"7","","","683.8","216.1","309.2","89.8","68.7","89.7","83.8","42.6","51.3","99.2","158.7","ุถุฑูุจุฉ ุงููููุฉ ุงููุถุงูุฉ"
"8","","","339.5","96.2","182.4","36.4","24.5","59.6","28.3","8.3","37.9","71.0","73.5","ุงูุฌูุงุฑู"
"9","","","3.4","1.1","1.6","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.9","ูููุณ ุงููุดุฑูุจุงุช"
"10","","","179.4","72.7","48.3","28.0","30.3","28.5","16.5","27.6","13.8","16.1","18.4","ูููุณ ุงูุณุฌุงุฆุฑ"
"11","","","12.1","1.0","10.6","0.3","0.2","0.9","0.1","0.0","0.3","0.6","9.7","ุถุฑูุจุฉ ุงูุฃููุงู"
"12","51%","6,835","3472.5","1308.1","2164.3","","","","658.3","649.8","717.7","746.1","700.5","ุงูุฑุงุฏุงุช ุงูููุงุตุฉ  *2"
"13","","","1572.2","626.4","945.8","","","","346.0","280.4","300.6","330.9","314.3","ุงูุฌูุงุฑู"
"14","","","850.4","310.7","539.7","","","","144.0","166.7","183.4","187.6","168.6","ุถุฑูุจุฉ ุงููููุฉ ุงููุถุงูุฉ"
"15","","","0.9","1.4","-0.6","","","","0.3","1.1","1.6","-3.9","1.8","ุถุฑูุจุฉ ุงูุดุฑุงุก"
"16","","","1022.1","369.6","652.4","","","","168.0","201.6","205.1","231.5","215.8","ุถุฑูุจุฉ ุงููุญุฑููุงุช"
"17","","","27.0","-","27.01","","","","-","-","27.0","-","-","ุถุฑูุจุฉ ุงูุฏุฎู"
"18","","","-","-","-","","","","-","-","-","-","-","ุฃุฎุฑู"
"19","184%","126","231.3","39.3","150.4","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2",")3( ุชุญุตููุงุช ูุฎุตุตุฉ3"
"20","","","113.8","3.9","106.1","2.4","1.4","3.0","0.9","0.1","2.2","16.4","87.4","ุถุฑูุจุฉ ุงูุฃููุงู"
"21","","","86.1","28.7","31.4","15.8","10.3","18.9","9.6","0.2","6.7","12.1","12.5","ุงุชููู ูุงูููุงุตูุงุช"
"22","","","31.3","6.7","12.9","8.1","3.7","5.2","1.2","0.3","1.9","1.7","9.3","ุฃุฎุฑู"
"23","69%","340","234.1","55.3","145.3","19.1","14.4","29.8","13.5","12.0","59.1","51.5","34.7","ุงูุงุฑุฌุงุนุงุช ุงู ุถุฑูุจูุฉ )-(4"
"24","","","161.0","36.0","105.0","10.0","10.0","14.0","10.0","12.0","25.0","50.0","30.0","ูููุฏ"
"25","","","73.1","19.3","40.3","9.1","4.4","15.8","3.5","0.0","34.1","1.5","4.7","ุฃุฎุฑู  )2("
"26","110%","553","609.3","114.2","335.9","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3","ุจ. ุงูุงูุฑุงุฏุงุช ุบูุฑ ุงูุถุฑูุจูุฉ"
"27","","","567.5","113.9","294.7","83.7","75.3","54.9","39.0","20.0","86.5","96.5","111.7","ุงูุฑุงุฏุงุช ุงูุฑุณูู ุบูุฑ ุงูุถุฑูุจูุฉ ุงููุญููุฉ.1"
"28","","","3.4","0.4","1.5","0.6","1.0","0.3","0.1","0.0","0.2","0.7","0.5","ุถุฑุงุฆุจ ุงูุชุณุฌูู ุงููุฏูู"
"29","","","55.2","17.6","23.2","8.4","6.0","9.1","4.3","4.1","6.5","7.9","8.8","ุฑุณูู ุฎุฏูุงุช ุตุญูุฉ"
"30","","","134.9","24.4","67.0","4.0","39.5","4.5","6.2","13.7","16.0","20.3","30.8","ุฑุณูู ุชุฃููู ุตุญู"
"31","","","86.1","28.6","31.4","15.8","10.3","18.9","9.5","0.2","6.7","12.1","12.5","ุฑุณูู ุงูููุงุตูุงุช"
"32","","","2.6","0.6","1.3","0.5","0.3","0.4","0.2","0.0","0.3","0.6","0.4","ุฑุณูู ุงูุญูู ุงููุญูู"
"33","","","6.5","1.6","3.4","0.9","0.6","1.1","0.4","0.1","0.8","1.3","1.3","ุฑุณูู ูุฒุงุฑุฉ ุงูุงูุชุตุงุฏ"
"34","","","2.7","0.7","1.1","0.5","0.3","0.5","0.2","0.0","0.2","0.4","0.5","ุฑุณูู ุงููุญุงูู ุงูุดุฑุนูุฉ"
"35","","","49.0","13.1","19.5","10.1","6.3","9.7","3.2","0.3","4.6","8.8","6.1","ุฑุณูู ุณูุทุฉ ุงูุฃุฑุงุถู"
"36","","","1.4","0.0","1.4","0.0","0.0","0.0","0.0","0.0","0.0","1.4","0.0","ูุฒุงุฑุฉ ุงูุงุณูุงู"
"37","","","3.6","1.5","1.4","0.4","0.3","0.6","0.4","0.4","0.5","0.5","0.4","ุฑุณูู ูุฒุงุฑุฉ ุงูุฒุฑุงุนุฉ"
"38","","","1.0","0.1","0.8","0.1","0.0","0.1","0.0","0.0","0.1","0.3","0.3","ุฑุณูู ุงูุณูุงุญุฉ"
"39","","","20.0","2.6","13.5","2.1","1.8","2.0","0.5","0.0","2.3","5.4","5.9","ุฑุณูู ุงูุจุฑูุฏ ูุงูุงุชุตุงูุงุช"
"40","","","6.4","0.5","3.0","1.1","1.9","0.3","0.1","0.1","0.3","1.1","1.6","ุฑุณูู ุงูุชุฑุจูุฉ ูุงูุชุนููู"
"41","","","24.2","5.8","12.8","3.8","1.9","4.0","1.5","0.2","2.3","5.2","5.2","ุฑุณูู ูุฌูุณ ุงููุถุงุก ุงูุฃุนูู"
"42","","","0.7","0.1","0.3","0.2","0.1","0.1","0.0","0.0","0.1","0.1","0.1","ุฑุณูู ุฎุงุฑุฌูุฉ"
"43","","","36.3","0.5","0.9","32.8","2.1","0.3","0.2","0.1","0.3","0.3","0.3","ุฑุฎุต ูุฒุงููุฉ ุงููููุฉ"
"44","","","133.6","15.9","112.2","2.6","2.9","3.1","12.1","0.7","45.3","30.0","37.0","ุฃุฎุฑู"
"45","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","ุฑุณูู ุชุฏุฑูุจ"
"46","","","41.7","0.3","41.2","0.0","0.2","0.0","0.3","0.0","0.1","40.6","0.5","ุนูุงุฆุฏ ุงุณุชุซูุงุฑูุฉ.3"
