"","ู.ุณุ.ุ..ุ.ู.ู.ุนู.ู.ู.ู.","X","ูุ.ู.ู.ู..ุ.ุ.ู.ู...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","","ุงูููุงุฒูุฉ 2020","","ุงูุฑุจุน ุงูุซุงูู ุงูุฑุจุน ุงูุซุงูุซ","ุงูุฑุจุน ุงูุฃูู","ุชุดุฑูู ุซุงูู","ุชุดุฑูู ุฃูู","ุฃูููู","ุขุจ","ุชููุฒ","ุญุฒูุฑุงู","ุฃูุงุฑ","ููุณุงู","ุดุจุงุท ุขุฐุงุฑ","ูุงููู ุซุงูู","","",NA,""
"2","ุงูููุงุฒูุฉ","","ุชุดุฑูู ุซุงูู","","","","","","","","","","","","","","",NA,""
"3","128%","8358.0","10734.6","2885.8 2356.2","3366.7","1064.4","1061.4","1112.4","962.1","811.4","742.0","849.0","765.2","902.1 1201.1","1263.5","","ุงุฌูุงูู ุตุงูู ุงูุงูุฑุงุฏุงุช  (ุฃุณุงุณ ุงูุงูุชุฒุงู)",NA,""
"4","81%","8358.0","6728.5","940.3 1717.6","3390.4","299.6","380.6","411.4","286.5","242.4","258.0","194.3","1265.3","1006.2 1159.7","1224.5","","ุงุฌูุงูู ุตุงูู ุงูุงูุฑุงุฏุงุช  (ุฃุณุงุณ ุงูููุฏู)",NA,""
"5","198%","1863.0","3683.4","1002.5 627.2","1347.7","315.3","390.7","449.0","296.8","256.7","295.6","204.3","127.3","243.5 506.5","597.7","","ุงุฌูุงูู ุงูุงูุฑุงุฏุงุช ุงููุญููุฉ  ( ุฃุณุงุณ ุงูุงูุชุฒุงู )",NA,""
"6","195%","1184.0","2309.2","559.2 473.6","861.4","222.7","192.2","206.4","186.9","166.0","213.6","153.3","106.7","146.0 339.3","376.2","","ุงูุงูุฑุงุฏุงุช ุงูุถุฑูุจูุฉ",NA,""
"7","191%","553.0","1056.7","368.9 114.2","335.9","70.1","167.6","209.7","83.7","75.4","55.0","39.3","20.0","86.6 137.0","112.3","","ุงูุงูุฑุงุฏุงุช ุบูุฑ ุงูุถุฑูุจูุฉ",NA,""
"8","252%","126.0","317.6","74.4 39.3","150.4","22.5","31.0","32.8","26.3","15.3","27.1","11.6","0.6","10.9 30.2","109.2","","ุชุญุตููุงุช ูุฎุตุตุฉ  )1(",NA,""
"9","108%","6835.0","7359.7","1959.2 1784.4","2164.3","767.5","684.3","706.0","684.3","569.0","476.3","658.3","649.8","717.7 746.1","700.5","","ุงุฌูุงูู ุงูุฑุงุฏุงุช ุงูููุงุตุฉ (ุฃุณุงุณ ุงูุงูุชุฒุงู)",NA,""
"10","48%","6835.0","3307.1","0.0 1150.0","2157.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1150.0","794.4 704.2","658.6","","ุงุฌูุงูู ุงูุฑุงุฏุงุช ุงูููุงุตุฉ (ุฃุณุงุณ ุงูููุฏู)",NA,""
"11","","","4052.6","1959.2 634.4","7.2","767.5","684.3","706.0","684.3","569.0","476.3","658.3","-500.2","-76.6 41.9","41.9","",")2(ุชุนุฏููุงุช ุงูุฑุงุฏุงุช ุงูููุงุตุฉ",NA,""
"12","91%","340.0","308.6","76.0 55.3","145.3","18.3","13.6","42.6","19.1","14.4","29.8","13.5","12.0","59.1 51.5","34.7","","ุงูุงุฑุฌุงุนุงุช ุงูุถุฑูุจูุฉ (ุฃุณุงุณ ุงูุงูุชุฒุงู)",NA,""
"13","77%","340.0","262.1","62.2 59.6","114.4","15.7","10.1","37.6","10.3","14.3","37.6","10.0","12.0","31.6 51.0","31.8","","ุงูุงุฑุฌุงุนุงุช ุงูุถุฑูุจูุฉ (ุงูุงุณุงุณ ุงูููุฏู)",NA,""
"14","","","46.5","13.8 -4.3","30.9","2.6","3.5","5.0","8.7","0.0","-7.8","3.5","0.0","27.5 0.5","2.9","","ุงูุงุฑุฌุงุนุงุช ุงูุถุฑูุจูุฉ (ูุชุฃุฎุฑุงุช)",NA,""
"15","81%","16387.0","13254.3","3862.0 3481.7","3359.1","1258.0","1293.4","1256.8","1149.7","1455.4","963.1","1223.9","1294.7","1151.3 1198.8","1009.0","","ุงุฌูุงูู ุงููููุงุช ู ุตุงูู ุงูุงูุฑุงุถ (ุงูุชุฒุงู)",NA,""
"16","47%","16387.0","7695.1","2504.6 1479.1","2897.8","662.2","151.3","1074.1","120.7","1309.7","49.7","287.4","1142.0","1028.5 1085.7","783.5","","ุงุฌูุงูู ุงููููุงุช ู ุตุงูู ุงูุงูุฑุงุถ  (ููุฏู)",NA,""
"17","","","5559.2","1357.4 2002.6","461.3","595.8","1142.1","182.7","1029.0","145.7","913.4","936.5","152.7","122.7 113.1","225.5","","ุงุฌูุงูู ุงููููุงุช ู ุตุงูู ุงูุงูุฑุงุถ  (ูุชุฃุฎุฑุงุช)",NA,""
"18","","","2496.4","485.2 1085.9","155.1","238.1","532.2","-54.6","553.4","-13.6","513.0","519.2","53.6","51.7 49.5","53.8","","ุงูุฑูุงุชุจ ู ุงูุฃุฌูุฑ ( ูุชุฃุฎุฑุงุช)",NA,""
"19","","","497.7","135.5 136.3","124.3","45.6","56.0","41.9","58.2","35.3","55.2","46.6","34.5","34.4 34.6","55.2","","ูุณุงููุงุช ุงุฌุชูุงุนูุฉ (ูุชุฃุฎุฑุงุช) ( ุงูุญูููุฉ )",NA,""
"20","","","1137.2","331.1 298.1","54.4","227.9","225.7","151.5","125.1","54.5","155.7","113.6","28.8","27.3 26.9","0.2","","ุงูุณูุน ู ุงูุฎุฏูุงุช ( ูุชุฃุฎุฑุงุช)",NA,""
"21","","","1027.2","306.0 332.6","25.0","58.4","305.1","-6.6","252.3","60.3","165.9","157.7","9.1","15.0 8.8","1.3","","ุชุญููููุฉ ( ูุชุฃุฎุฑุงุช)",NA,""
"22","","","56.6","22.7 14.4","0.6","7.3","11.6","14.3","7.5","0.9","6.2","0.5","7.7","0.3 0.2","0.0","","ุฑุฃุณูุงููุฉ ุตุบุฑู ( ูุชุฃุฎุฑุงุช)",NA,""
"23","","","67.0","29.9 19.6","4.8","11.2","1.4","9.8","10.8","9.3","7.2","-6.7","19.0","-0.9 0.0","5.8","","ูุงุฆุฏุฉ ( ูุชุฃุฎุฑุงุช)",NA,""
"24","","","83.7","29.8 25.2","4.8","21.4","2.5","10.7","9.8","9.3","5.1","3.9","16.2","-1.0 0.0","5.8","","ูุญูู ( ูุชุฃุฎุฑุงุช )",NA,""
"25","","","-4.8","0.1 -5.7","0.0","1.8","-1.0","-1.0","1.1","0.0","2.1","-10.6","2.8","0.0 0.0","0.0","","ุฎุงุฑุฌู ( ูุชุฃุฎุฑุงุช)",NA,""
"26","","","107.4","0.0 107.6","0.0","0.0","-0.2","0.0","0.0","0.0","0.0","107.6","0.0","0.0 0.0","0.0","","ุตุงูู ุงูุงูุฑุงุถ ( ูุชุฃุฎุฑุงุช )3()",NA,""
"27","","","169.8","47.1 8.1","97.2","7.3","10.1","26.4","21.7","-1.0","10.1","-2.1","0.1","-5.1 -6.9","109.2","","ุฏูุนุงุช ูุฎุตุตุฉ ( ูุชุฃุฎุฑุงุช )1()",NA,""
"28","31%","-8029.0","-2519.7","-976.2 -1125.5","7.6","-193.6","-232.0","-144.4","-187.7","-644.1","-221.1","-374.9","-529.5","-249.2 2.3","254.4","","ุงูุฑุตูุฏ ุงูุญุงูู ( ุงูุชุฒุงู)",NA,""
"29","12%","-8029.0","-966.6","-1564.3 238.4","492.6","-362.7","229.3","-662.7","165.8","-1067.3","208.2","-93.2","123.4","-22.3 74.0","440.9","","ุงูุฑุตูุฏ ุงูุญุงูู ( ููุฏู)",NA,""
"30","55%","1400.0","770.6","245.1 176.8","148.0","108.4","92.3","93.8","72.3","79.0","83.0","46.9","46.9","76.4 65.3","6.3","","ุงููููุงุช ุงูุชุทููุฑูุฉ ( ุฃุณุงุณ ุงูุงูุชุฒุงู)",NA,""
"31","31%","1400.0","436.0","133.1 115.1","75.4","62.2","50.2","48.2","39.9","45.0","47.2","37.5","30.4","45.8 23.3","6.2","","ุงููููุงุช ุงูุชุทููุฑูุฉ ( ุฃุณุงุณ ุงูููุฏู)",NA,""
"32","","","334.6","112.0 61.7","72.6","46.2","42.1","45.6","32.4","34.0","35.8","9.4","16.5","30.5 42.0","0.0","","ุงููููุงุช ุงูุชุทููุฑูุฉ ( ูุชุฃุฎุฑุงุช)",NA,""
"33","35%","-9429.0","-3290.3","-1221.3 -1302.3","-140.4","-302.0","-324.3","-238.2","-260.0","-723.1","-304.0","-421.8","-576.4","-325.5 -63.0","248.1","","ุงูุฑุตูุฏ (ุฃุณุงุณ ุงูุงูุชุฒุงู)",NA,""
"34","15%","-9429.0","-1402.6","-1697.4 123.3","417.2","-424.9","179.1","-710.9","125.9","-1112.3","161.1","-130.7","92.9","-68.1 50.6","434.7","","ุงูุฑุตูุฏ (ุงูุฃุณุงุณ ุงูููุฏู)",NA,""
"35","15%","9429.0","1402.6","1697.4 -123.3","-417.2","424.9","-179.1","710.9","-125.9","1112.3","-161.1","130.7","-92.9","68.1 -50.6","-434.7","","ูุตุงุฏุฑ ุงูุชูููู",NA,""
"36","74%","1509.0","1122.5","253.8 544.3","246.5","37.0","41.0","75.7","78.7","99.4","67.4","282.7","194.3","108.1 138.4","0.0","","ุงูุฏุนู ุงูุฎุงุฑุฌู ููููุงุฒูุฉ",NA,""
"37","53%","720.0","380.0","140.1 145.5","32.1","39.0","23.3","70.9","49.4","19.8","47.9","43.6","54.1","17.6 12.3","2.1","","ุงูุชูููู ุงูุชุทููุฑู",NA,""
"38","43%","2160.0","926.3","1641.3 -563.5","-459.2","450.0","-142.3","741.6","-155.5","1055.2","-186.4","-87.6","-289.6","38.7 -108.6","-389.2","","ุตุงูู ุงูุชูููู ูู ุงูุจููู ุงููุญููุฉ  )4(",NA,""
"39","72%","-1440.0","-1030.9","-344.1 -246.7","-239.7","-101.8","-98.5","-178.8","-99.7","-65.6","-94.3","-101.9","-50.5","-94.3 -98.5","-46.9","","ูุชุฃุฎุฑุงุช ุงูุณูุน ูุงูุฎุฏูุงุช ูุงูุชุทููุฑู  )5(",NA,""
"40","","","4.7","6.4 -3.0","3.1","0.7","-2.5","1.6","1.2","3.6","4.4","-6.2","-1.2","-1.9 5.7","-0.7","","ุงูุฑุตูุฏ ุงููุชุจูู",NA,""
"41","","","","","","","","","","","","","","","","ูุงููู ุฃูู","",NA,""
"42","","","","","","","","","","","","","","","","","",NA,"ููุงุญุธุงุช"
"43","","","","","","","","","","","","","","","","2019","",NA,""
"44","","","","","","","","","","","","","","","","","ูุชุฃุฎุฑุงุช ุงูุณููุงุช ุงูุณุงุจูุฉ",NA,""
"45","","","","","","3485.6","3587.4","3685.9","3864.7","3964.5","4030.1","4124.4","4226.3","4276.8 4371.1","4469.6","4516.5","ูุฌููุน ุงููุชุจูู ูู ุงููุชุฃุฎุฑุงุช",NA,""
"46","","","","","","","","","","","","","","","","2106.2","ุงููุทุงุน ุงูุฎุงุต",NA,""
"47","","","","","","","","","","","","","","","","2410.4","",NA,"ุฃุฎุฑู"
"48","","","","","","","","","","","","","","","","","",NA,""
"49","","","","","","101.8","98.5","178.8","99.7","65.6","94.3","101.9","50.5","94.3 98.5","46.9","","ูุชุฃุฎุฑุงุช ุงูุณููุงุช ุงูุณุงุจูุฉ ุงูุชู ุชู ุฏูุนูุง",NA,""
"50","","","","","","94.6","28.1","128.1","79.6","61.0","69.4","97.1","39.6","72.7 84.3","31.9","","ุงููุทุงุน ุงูุฎุงุต",NA,""
"51","","","","","","1.6","65.3","23.4","15.3","0.0","23.0","0.0","10.8","19.7 10.0","15.0","","ุงุฐููุงุช ุงูุฏูุน ุงูุญููููุฉ )6(",NA,""
"52","","","","","","5.6","5.1","27.3","4.9","4.6","1.9","4.8","0.1","1.9 4.2","0.0","","ุฃุฎุฑู",NA,""
"53","","","","","","","","","","","","","","","","","ูุชุฃุฎุฑุงุช ุงูุณูุฉ ุงูุญุงููุฉ",NA,""
"54","","","","","","644.6","1187.9","233.3","1070.1","179.8","941.4","841.8","169.2","180.8 155.6","228.4","","ูุฌููุน ุงููุชุฃุฎุฑุงุช ููู ุดูุฑ ูู ุนุงู 2020",NA,""
"55","","","","","","283.98","283.02","216.40","173.69","89.41","189.91","127.06","52.93","85.73 69.54","3.13","","ุงููุทุงุน ุงูุฎุงุต",NA,""
"56","","","","","","360.63","904.87","16.86","896.43","90.34","751.49","714.76","116.27","95.05 86.03","225.31","","",NA,"ุฃุฎุฑู"
"57","","","","","","5832.9","5188.2","4000.4","3767.1","2697.0","2517.2","1575.8","734.0","564.8 384.0","228.4","","ุงููุฌููุน ุงูุชุฑุงููู ูููุชุฃุฎุฑุงุช 2020",NA,""
"58","","","","","","1574.8","1290.8","1007.8","791.4","617.7","528.3","338.4","211.3","158.4 72.7","3.1","","ุงููุทุงุน ุงูุฎุงุต",NA,""
"59","","","","","","4258.0","3897.4","2992.5","2975.7","2079.2","1988.9","1237.4","522.7","406.4 311.3","225.3","","ุฃุฎุฑู",NA,""
"60","","","","","","9318.5","8775.6","7686.3","7631.8","6661.4","6547.3","5700.2","4960.3","4841.6 4755.1","4698.0","","ุตุงูู ุงููุชุฃุฎุฑุงุช ุงูุชุฑุงููู 2020",NA,""
"61","","","3.60","3.60 3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60 3.60","3.60","","ุณุนุฑ ุงูุฏููุงุฑุ ุงูููุงุฒูุฉ",NA,""
"62","","","3.46","3.41 3.50","3.48","3.35","3.39","3.43","3.37","3.42","3.45","3.51","3.54","3.54 3.44","3.46","","ุณุนุฑ ุงูุฏููุงุฑุ ูุนูู (ูุนุฏู ุดูุฑู)",NA,""
"63","","","","","","","","","","","","","","","","","",NA,""
"64","","","","","","","","","","","","","","ูุจูุบ ุงูููุงุตุฉ ุบูุฑ ูุนููู ูุฏููุง ุญูุซ ุงูู ูู ูุชู ุนูุฏ ุฌูุณุฉ ููุงุตุฉ ูุน ุงูุฌุงูุจ ุงูุงุณุฑุงุฆููู ุจุณุจุจ ููู ุงูุงุฌุชูุงุนุงุช ุจูู ุงูุทุฑููู.","","","",NA,"*"
"65","","","",".ุฅูุฑุงุฏุงุช ุงูููุงุตุฉ ูุดูุฑ ูุงูู 2020 ุนูู ุฃุณุงุณ ุงูุงูุชุฒุงู (ูู ูุง ูุชุนูู ุจุงูุญููู ุงูููุณุทูููุฉ ุ) ูุงูุชู ุชุชุนูู ุจุดูุฑ ูุงุฑุณ  ุ2020 ุชู ุชุญุตูููุง ูุนู ููุง ููุฏุงู ูู 30 ุฃุจุฑูู .2020 ูุฐูู ุ ูู ูุชู ุงุณุชูุงู ูุจุงูุบ ููุฏูุฉ ูู ุจุฏุงูุฉ ูุงูู.ุงุถุงูุฉ ุงูู * ุฃู ููุงู ุญููู ููููุณุทููููู ุชุชูุซู  ูู ุงูุญููู ุงูุงูุชุตุงุฏูุฉ ุงูุดูุฑูุฉ ูุบูุฑูุง *","","","","","","","","","","","","","",NA,"**"
"66","","","","","","","","","","ุงูุชุญุตููุงุช ูุงููุฏููุนุงุช ุงููุฎุตุตุฉ ูู ุถุฑุงุฆุจ ูุฅูุฑุงุฏุงุช ูุณุชุญูุฉ ูููุฆุงุช ุงูุญูู ุงููุญููุฉ %90ุ ูู ุถุฑูุจุฉ ุงูุงููุงู ูุญูุงูู %50 ูู ุถุฑุงุฆุจ ุงูููู ูุงูููุงุตูุงุช.","","","","","","","",NA,"(1)"
"67","","","","","","","","","","","","","","","","ูุญุฌูุฒุฉ +() ุฃู ุชูููู ูู ุณููุงุช ุณุงุจูุฉ ุฃู/ ู ุชุญููู ููุฏูุง)-(","",NA,"(2)"
"68","","","","","","","","","","","","","","ุจูุงุกุง ุนูู ุงูุชุนููู ุงูุตุงุฏุฑ ูู ูุฒุงุฑุฉ ุงููุงููุฉุ ุชู ุงุฌุฑุงุก ุชูุงุต ูุชุฎููุถ ูุฏููููุฉ ุงูููุฆุงุช ุงููุญููุฉ ูุดุฑูุฉ ุงูููุฑุจุงุก.","","","",NA,"(3)"
"69","","","","","","","","","","","","","","","ุตุงูู ุงูุชุบูุฑ ูู ุงูุฅูุฏุงุนุงุช ุงูุญููููุฉ ูู ุงูุจููู ูุงูุงูุชุฑุงุถ ูู ุงููุธุงู ุงูุจููู.","","",NA,"(4)"
"70","","","","","","","","","","","","","","","","","ุฏูุนุงุช ุนู ูุชุฃุฎุฑุงุช ุณููุงุช ุณุงุจูุฉ.",NA,"(5)"
