"","ู.ุณุ.ุ..ุ.ู.ู.ุนู.ู.ู.ู.","X","ูุ.ู.ู.ู..ุ.ุ.ู.ู...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","","ุงูููุงุฒูุฉ 2020","","ุงูุฑุจุน ุงูุซุงูุซ","ุงูุฑุจุน ุงูุซุงูู","ุงูุฑุจุน ุงูุฃูู","ุฃูููู","ุขุจ","ุชููุฒ","ุญุฒูุฑุงู","ุฃูุงุฑ","ููุณุงู","ุขุฐุงุฑ","ุดุจุงุท","ูุงููู ุซุงูู",""
"2","ุงูููุงุฒูุฉ","","ุฃูููู","","","","","","","","","","","","",""
"3","","","1,311.335","542.823","445.094","323.418","116.550","114.171","312.102","83.902","110.202","25 0.990","12 1.229","1 21.523","80.666",".1 ููุงุฆุฏ ูุณุงุนุฏุงุช ุงุฌุชูุงุนูุฉ"
"4","","","706.968","295.791","266.106","145.071","49.980","48.645","197.166","38.455","43.201","18 4.450","54 .026","5 5.483","35.562","ูุณุงุนุฏุงุช  ุงุฌุชูุงุนูุฉ"
"5","","","449.335","195.521","127.463","126.351","49.410","48.355","97.756","28.272","49.830","49 .361","50 .007","4 8.858","27.486","ูุณุงุนุฏุงุช ููุนูุงุฆู ุงูุบูุฑ ููุชุฏุฑุฉ"
"6","","","155.032","51.511","51.525","51.996","17.160","17.171","17.180","17.175","17.171","17 .179","17 .196","1 7.182","1 7.618","ุงุนุงูุงุช ุงูุจุทุงูุฉ"
"7","","","1,584.075","664.437","456.253","463.385","188.270","186.991","289.176","79.689","187.436","18 9.128","19 3.009","1 93.171","77.205",".2 ููุงุฆุฏ ุงูุถูุงู ุงูุงุฌุชูุงุนู (ุงููุนุงุดุงุช ุงููุฏููุฉ ูุง ููุนุงุดุงุช ุงูุนุณ ูุฑูุฉ)"
"8","","","68.958","50.606","8.910","9.442","23.740","9.885","16.981","1.708","4.376","2.826","7. 201","1.918","0 .323",".3 ุงููุฏููุนุงุช ููููุธูุงุช ุบูุฑ ุงูุญููููุฉ ูุงููุฌ ุชูุน ุงููุฏูู ูุงูุฌ ุงูุนุงุช"
"9","","","58.021","23.793","25.960","8.268","5.080","9.990","8.723","10.700","0.885","14. 375","5. 032","0 .854","2 .382",".4 ุงูุชุนููุถ ุนู ุงูุฃุถุฑุงุฑ ููููุงุช ุงูุทูุงุฑุฆ - ุง ูุงุญุชูุงุทูุงุช"
"10","","","13.715","7.263","3.132","3.320","3.190","2.969","1.104","1.318","1.260","0. 554","1. 194","1 .782","0 .344",".5 ุฏุนู ุงูุญูููุฉ ุงููุญููุฉ"
"11","","","23.759","14.568","5.514","3.677","7.830","4.726","2.012","1.395","2.578","1. 541","1. 947","1 .730","-",".6 ุงูุชุญูููุงุช ุงูุฃุฎุฑู"
"12","","","1.726","0.224","1.320","0.182","0.070","0.154","-","1.241","0.079","-","-","0 .182","-",".7 ุงูุฅุนุงูุงุช ุงูุชุนููููุฉ ูุงูููุญ ุงูุฏุฑุงุณูุฉ"
"13","","5,770.60","3,061.589","1,303.714","946.183","811.692","344.730","328.886","630.098","179.953","30 6.816","45 9.414","32 9.612","3 21.160","1 60.920","ุงููุฌููุน"
"14","","9 ุชุดุฑูู ุซุงูู2020.","","","","","","","","","","","","","",""
"15","","","","","","","","","","","","","","","","ุฌุฏูู 8ุจ ุงูุนูููุงุช ุงููุงููุฉ: ุงูุชุญููููุฉ ( ุฃุณุงุณ ุงูููุฏู) ุฃูููู 2020 (ููููู ุดููู )"
"16","ูุณุจุฉ ุงููุนูู ูู","","ูุงููู ุซุงูู  -","","","","","","","","","","","","",""
"17","","ุงูููุงุฒูุฉ 2020","","ุงูุฑุจุน ุงูุซุงูุซ","ุงูุฑุจุน ุงูุซุงูู","ุงูุฑุจุน ุงูุฃูู","ุฃูููู","ุขุจ","ุชููุฒ","ุญุฒูุฑุงู","ุฃูุงุฑ","ููุณุงู","ุขุฐุงุฑ","ุดุจุงุท","ูุงููู ุซุงูู",""
"18","ุงูููุงุฒูุฉ","","ุฃูููู","","","","","","","","","","","","",""
"19","","","1,066.075","459.428","284.008","322.639","127.307","6.028","326.093","3.141","29.969","25 0.898","120. 982","1 20.991","80.666",".1 ููุงุฆุฏ ูุณุงุนุฏุงุช ุงุฌุชูุงุนูุฉ"
"20","","","602.937","262.508","195.996","144.433","56.473","6.024","200.011","3.141","8.497","18 4.358","53. 892","5 4.979","35.562","ูุณุงุนุฏุงุช  ุงุฌุชูุงุนูุฉ"
"21","","","360.590","163.547","70.833","126.210","70.833","0.004","92.710","-","21.47 2","49 .361","49. 894","4 8.830","27.486","ูุณุงุนุฏุงุช ููุนูุงุฆู ุงูุบูุฑ ููุชุฏุฑุฉ"
"22","","","102.547","33.372","17.179","51.996","-","-","33.372","-","-","17 .179","17.19 6","17.1 82","1 7.618","ุงุนุงูุงุช ุงูุจุทุงูุฉ"
"23","","","1,246.232","489.093","299.754","457.385","194.296","60.401","234.396","-","112.62 6","18 7.128","191 .009","1 89.171","77.205",".2 ููุงุฆุฏ ุงูุถูุงู ุงูุงุฌุชูุงุนู (ุงููุนุงุดุงุช ุงููุฏููุฉ ูุง ููุนุงุดุงุช ุงูุนุณ ูุฑูุฉ)"
"24","","","32.572","23.925","6.956","1.691","20.493","0.840","2.592","1.447","3.376","2. 133","1. 389","0.302","-",".3 ุงููุฏููุนุงุช ููููุธูุงุช ุบูุฑ ุงูุญููููุฉ ูุงููุฌ ุชูุน ุงููุฏูู ูุงูุฌ ุงูุนุงุช"
"25","","","33.408","12.444","18.699","2.265","0.992","6.325","5.127","8.239","0.782","9. 678","0. 156","0 .323","1 .786",".4 ุงูุชุนููุถ ุนู ุงูุฃุถุฑุงุฑ ููููุงุช ุงูุทูุงุฑุฆ - ุง ูุงุญุชูุงุทูุงุช"
"26","","","7.304","4.278","1.301","1.725","2.329","1.260","0.689","0.100","0.676","0. 525","0. 533","1 .192","-",".5 ุฏุนู ุงูุญูููุฉ ุงููุญููุฉ"
"27","","","13.211","8.499","3.604","1.108","5.894","1.690","0.915","1.141","2.216","0. 247","0. 587","0 .521","-",".6 ุงูุชุญูููุงุช ุงูุฃุฎุฑู"
"28","","","0.023","0.023","-","-","0.023","-","-","-","-","-","-","-","-",".7 ุงูุฅุนุงูุงุช ุงูุชุนููููุฉ ูุงูููุญ ุงูุฏุฑุงุณูุฉ"
"29","","5,770.60","2,398.826","997.691","614.322","786.813","351.335","76.544","569.812","14.068","149.645","45 0.609","314 .656","3 12.500","1 59.657","ุงููุฌููุน"
